Unnamed: 0,time,speed,rpm,acceleration,throttle_position,engine_temperature,barometric_pressure,distance_travelled,engine_load_value,heart_rate,body_temperature,current_weather,temperature,visibility,precipitation,accidents_onsite,design_speed,original_index,observation_hour,accidents_time,data_source,risk_probability,high_risk
169,13:50:11,83.0,2559.0,0.28,62.4,90.0,75.0,1.9052,89.8,86.0,35.0,9,25.1,17.7,0.0,37.0,90.0,168,,,normal,0.0044485824,False
170,13:50:12,83.0,2579.0,0.1,62.7,90.0,75.0,1.9381,89.8,86.0,35.0,9,25.1,17.7,0.0,37.0,90.0,169,,,normal,0.00448801,False
171,13:50:13,83.0,2596.0,0.1,62.7,90.0,75.0,1.9801,90.2,86.0,35.0,9,25.1,17.7,0.0,37.0,90.0,170,,,normal,0.0045410953,False
172,13:50:14,83.0,2596.0,0.1,62.7,90.0,75.0,1.9801,90.2,86.0,35.0,9,25.1,17.7,0.0,37.0,90.0,171,,,normal,0.0045816824,False
173,13:50:15,84.0,2600.0,0.0,63.1,90.0,75.0,2.0027,89.8,83.0,35.0,9,25.1,17.7,0.0,37.0,90.0,172,,,normal,0.0046060556,False
174,13:50:16,83.0,2601.0,-0.27,63.1,90.0,75.0,2.0168,90.2,83.0,35.0,9,25.1,17.7,0.0,38.0,90.0,173,,,normal,0.004662491,False
175,13:50:17,83.0,2557.0,-0.27,26.7,90.0,75.0,2.0313,36.1,83.0,35.0,9,25.1,17.7,0.0,38.0,90.0,174,,,normal,0.004729655,False
176,13:50:18,82.0,2534.0,-0.27,33.7,90.0,75.0,2.072,86.3,83.0,35.0,9,25.1,17.7,0.0,39.0,70.0,175,,,normal,0.00494209,False
177,13:50:19,80.0,2498.0,-0.26,20.8,90.0,75.0,2.0898,48.6,82.0,35.0,9,25.1,17.7,0.0,39.0,70.0,176,,,normal,0.0051984647,False
178,13:50:20,79.0,2488.0,-0.35,51.8,90.0,75.0,2.114,82.4,82.0,35.0,9,25.1,17.7,0.0,37.0,70.0,177,,,normal,0.005432315,False
179,13:50:21,79.0,2463.0,-0.22,60.8,90.0,75.0,2.1273,90.2,82.0,35.0,9,25.1,17.7,0.0,37.0,70.0,178,,,normal,0.0057171937,False
180,13:50:22,79.0,2457.0,-0.11,85.5,90.0,75.0,2.1585,92.5,84.0,35.0,9,25.1,17.7,0.0,34.0,70.0,179,,,normal,0.0057663834,False
181,13:50:23,79.0,2460.0,0.0,85.5,90.0,75.0,2.1836,92.5,84.0,35.0,9,25.1,17.7,0.0,33.0,70.0,180,,,normal,0.005669567,False
182,13:50:24,79.0,2457.0,0.0,85.5,90.0,75.0,2.2066,92.5,84.0,35.0,9,25.1,17.7,0.0,32.0,70.0,181,,,normal,0.0055047404,False
183,13:50:25,79.0,2453.0,0.0,85.5,90.0,75.0,2.2275,92.5,84.0,35.0,9,25.1,17.7,0.0,33.0,70.0,182,,,normal,0.0053529,False
184,13:50:26,79.0,2450.0,0.0,85.5,90.0,75.0,2.2516,92.5,80.0,35.0,9,25.1,17.7,0.0,32.0,70.0,183,,,normal,0.005224233,False
185,13:50:27,79.0,2452.0,0.0,85.5,90.0,75.0,2.264,92.2,77.0,35.0,9,25.1,17.7,0.0,29.0,70.0,184,,,normal,0.0051474585,False
186,13:50:28,79.0,2448.0,-0.13,67.1,90.0,75.0,2.2861,89.8,77.0,35.0,9,25.1,17.7,0.0,11.0,70.0,185,,,normal,0.005046843,False
187,13:50:29,78.0,2438.0,-0.12,58.4,90.0,75.0,2.3157,89.8,73.0,35.0,9,25.1,17.7,0.0,11.0,70.0,186,,,normal,0.005048237,False
188,13:50:30,77.0,2405.0,-0.24,27.1,90.0,75.0,2.3361,66.7,73.0,35.0,9,25.1,17.7,0.0,11.0,70.0,187,,,normal,0.005082607,False
189,13:50:31,75.0,2354.0,-0.39,17.3,90.0,75.0,2.3493,33.3,73.0,35.0,9,25.1,17.7,0.0,12.0,70.0,188,,,normal,0.0052154725,False
190,13:50:32,74.0,2287.0,-0.54,19.2,90.0,75.0,2.3688,87.8,70.0,35.0,9,25.1,17.7,0.0,11.0,70.0,189,,,normal,0.0054996945,False
191,13:50:33,73.0,2272.0,-0.39,56.9,90.0,75.0,2.3897,91.0,70.0,35.0,9,25.1,17.7,0.0,19.0,70.0,190,,,normal,0.005842456,False
192,13:50:34,73.0,2271.0,-0.14,18.8,90.0,75.0,2.4104,29.0,67.0,35.0,9,25.1,17.7,0.0,18.0,70.0,191,,,normal,0.0058344346,False
193,13:50:35,71.0,2239.0,-0.42,21.6,90.0,75.0,2.4294,43.1,67.0,35.0,9,25.1,17.7,0.0,18.0,70.0,192,,,normal,0.0058007003,False
194,13:50:36,70.0,2177.0,-0.35,85.1,90.0,75.0,2.4485,93.7,67.0,35.0,9,25.1,17.7,0.0,18.0,70.0,193,,,normal,0.00601329,False
195,13:50:37,70.0,2177.0,-0.21,85.5,90.0,75.0,2.4612,93.7,67.0,35.0,9,25.1,17.7,0.0,18.0,70.0,194,,,normal,0.0060315807,False
196,13:50:38,70.0,2689.0,-0.09,85.1,90.0,75.0,2.4784,91.8,67.0,35.0,9,25.1,17.7,0.0,18.0,70.0,195,,,normal,0.0057202196,False
197,13:50:39,69.0,2719.0,-0.09,85.5,90.0,75.0,2.5095,93.3,67.0,35.0,9,25.1,17.7,0.0,19.0,90.0,196,,,normal,0.0053867,False
198,13:50:40,70.0,2739.0,-0.09,85.5,90.0,75.0,2.5295,93.7,67.0,35.0,9,25.1,17.7,0.0,19.0,90.0,197,,,normal,0.005211303,False
199,13:50:41,71.0,2770.0,0.13,85.5,90.0,75.0,2.5512,93.7,67.0,35.0,9,25.1,17.7,0.0,19.0,90.0,198,,,normal,0.0049699172,False
200,13:50:42,72.0,2802.0,0.26,85.5,90.0,75.0,2.5714,94.1,68.0,35.0,9,25.1,17.7,0.0,19.0,90.0,199,,,normal,0.00470035,False
201,13:50:43,72.0,2821.0,0.27,85.5,90.0,75.0,2.5802,94.1,68.0,35.0,9,25.1,17.7,0.0,17.0,90.0,200,,,normal,0.004489889,False
202,13:50:44,73.0,2865.0,0.22,85.5,90.0,75.0,2.6108,94.5,68.0,35.0,9,25.1,17.7,0.0,15.0,90.0,201,,,normal,0.0043542646,False
203,13:50:45,74.0,2892.0,0.11,85.5,90.0,75.0,2.63,94.9,73.0,35.0,9,25.1,17.7,0.0,16.0,90.0,202,,,normal,0.0042471234,False
204,13:50:46,74.0,2924.0,0.13,85.5,90.0,75.0,2.6535,95.3,73.0,35.0,9,25.1,17.7,0.0,16.0,90.0,203,,,normal,0.004152896,False
205,13:50:47,75.0,2954.0,0.13,85.5,90.0,75.0,2.6753,96.1,69.0,35.0,9,25.1,17.7,0.0,16.0,90.0,204,,,normal,0.004129138,False
206,13:50:48,76.0,2984.0,0.25,80.4,90.0,74.0,2.6979,96.1,69.0,35.0,9,25.1,17.7,0.0,15.0,90.0,205,,,normal,0.004156368,False
207,13:50:49,77.0,3019.0,0.25,85.5,90.0,74.0,2.711,97.6,69.0,35.0,9,25.1,17.7,0.0,15.0,90.0,206,,,normal,0.004175866,False
208,13:50:50,77.0,3032.0,0.13,85.5,90.0,74.0,2.7328,98.4,69.0,35.0,9,25.1,17.7,0.0,15.0,90.0,207,,,normal,0.004210663,False
209,13:50:51,78.0,3045.0,0.21,85.5,90.0,74.0,2.7552,98.8,69.0,35.0,9,25.1,17.7,0.0,14.0,90.0,208,,,normal,0.0042531854,False
210,13:50:52,79.0,3093.0,0.11,85.5,90.0,74.0,2.7778,99.6,70.0,35.0,9,25.1,17.7,0.0,15.0,90.0,209,,,normal,0.004268164,False
211,13:50:53,79.0,3131.0,0.13,85.5,90.0,74.0,2.8023,99.6,70.0,35.0,9,25.1,17.7,0.0,15.0,90.0,210,,,normal,0.0042754617,False
212,13:50:54,80.0,3164.0,0.13,78.0,90.0,74.0,2.8255,99.6,69.0,35.0,9,25.1,17.7,0.0,15.0,90.0,211,,,normal,0.0042821085,False
213,13:50:55,81.0,3200.0,0.27,80.8,90.0,74.0,2.849,97.6,69.0,35.0,9,25.1,17.7,0.0,15.0,90.0,212,,,normal,0.004325181,False
214,13:50:56,82.0,3218.0,0.13,80.8,90.0,74.0,2.8711,98.0,69.0,35.0,9,25.1,17.7,0.0,15.0,90.0,213,,,normal,0.004368146,False
215,13:50:57,81.0,3460.0,0.0,24.3,90.0,74.0,2.8956,30.6,69.0,35.0,9,25.1,17.7,0.0,15.0,90.0,214,,,normal,0.004439157,False
216,13:50:58,80.0,2523.0,0.0,67.1,91.0,74.0,2.9149,89.4,69.0,35.0,9,25.1,17.7,0.0,15.0,90.0,215,,,normal,0.0048265,False
217,13:50:59,81.0,2508.0,0.0,82.0,91.0,74.0,2.9401,91.8,69.0,35.0,9,25.1,17.7,0.0,17.0,90.0,216,,,normal,0.005137622,False
218,13:51:00,81.0,2508.0,0.0,65.5,91.0,74.0,2.9502,90.2,69.0,35.0,9,25.1,17.7,0.0,8.0,90.0,217,,,normal,0.0050713057,False
219,13:51:01,81.0,2503.0,0.0,61.2,91.0,74.0,2.9758,89.8,69.0,35.0,9,25.1,17.7,0.0,10.0,90.0,218,,,normal,0.0049889404,False
220,13:51:02,80.0,2491.0,-0.26,21.2,91.0,74.0,2.9985,26.3,69.0,35.0,9,25.1,17.7,0.0,13.0,90.0,219,,,normal,0.004903795,False
221,13:51:03,77.0,2374.0,-0.56,16.9,91.0,74.0,3.0214,23.1,70.0,36.0,9,25.1,17.7,0.0,11.0,90.0,220,,,normal,0.005119977,False
222,13:51:04,75.0,2338.0,-0.69,17.6,91.0,74.0,3.043,22.7,70.0,36.0,9,25.1,17.7,0.0,13.0,90.0,221,,,normal,0.005618465,False
223,13:51:05,74.0,2299.0,-0.52,76.9,91.0,74.0,3.0625,92.2,70.0,36.0,9,25.1,17.7,0.0,13.0,90.0,222,,,normal,0.0061244383,False
224,13:51:06,74.0,2303.0,0.21,62.0,90.0,74.0,3.0751,90.6,70.0,36.0,9,25.1,17.7,0.0,13.0,90.0,223,,,normal,0.0061720125,False
225,13:51:07,75.0,2325.0,0.21,57.6,90.0,74.0,3.1073,90.2,71.0,36.0,9,25.1,17.7,0.0,13.0,90.0,224,,,normal,0.005790046,False
226,13:51:08,75.0,2344.0,0.1,58.0,90.0,74.0,3.1308,90.2,71.0,36.0,9,25.1,17.7,0.0,13.0,90.0,225,,,normal,0.005400165,False
227,13:51:09,75.0,2324.0,0.0,17.3,90.0,74.0,3.1523,87.5,71.0,36.0,9,25.1,17.7,0.0,14.0,90.0,226,,,normal,0.0052078436,False
228,13:51:10,75.0,2345.0,0.0,68.2,90.0,74.0,3.1615,92.5,71.0,36.0,9,25.1,17.7,0.0,14.0,90.0,227,,,normal,0.0051928204,False
229,13:51:11,76.0,2364.0,0.0,82.0,90.0,74.0,3.1843,90.2,71.0,36.0,9,25.1,17.7,0.0,15.0,90.0,228,,,normal,0.005085728,False
230,13:51:12,76.0,2378.0,0.13,61.6,90.0,74.0,3.206,90.2,70.0,36.0,9,25.1,17.7,0.0,14.0,90.0,229,,,normal,0.004859949,False
231,13:51:13,77.0,2390.0,0.13,60.8,90.0,74.0,3.2286,90.2,70.0,36.0,9,25.1,17.7,0.0,14.0,90.0,230,,,normal,0.004664155,False
232,13:51:14,78.0,2407.0,0.21,61.2,90.0,74.0,3.2519,89.8,70.0,36.0,9,25.1,17.7,0.0,14.0,90.0,231,,,normal,0.0045505683,False
233,13:51:15,78.0,2430.0,0.21,61.2,90.0,74.0,3.2743,89.8,70.0,36.0,9,25.1,17.7,0.0,14.0,90.0,232,,,normal,0.0044743577,False
234,13:51:16,78.0,2436.0,0.0,60.0,90.0,74.0,3.2978,89.8,70.0,36.0,9,25.1,17.7,0.0,14.0,90.0,233,,,normal,0.0044966163,False
235,13:51:17,79.0,2444.0,0.11,21.2,90.0,74.0,3.3177,63.5,70.0,36.0,9,25.1,17.7,0.0,14.0,90.0,234,,,normal,0.0045346376,False
236,13:51:18,78.0,2424.0,-0.19,20.4,90.0,74.0,3.3403,55.7,70.0,36.0,9,25.1,17.7,0.0,14.0,90.0,235,,,normal,0.0047101006,False
237,13:51:19,77.0,2405.0,-0.19,25.1,90.0,74.0,3.3566,67.8,70.0,36.0,9,25.1,17.7,0.0,13.0,90.0,236,,,normal,0.0050738566,False
238,13:51:20,77.0,2395.0,-0.19,24.3,90.0,74.0,3.3802,47.8,70.0,36.0,9,25.1,17.7,0.0,13.0,90.0,237,,,normal,0.005397462,False
239,13:51:21,75.0,2361.0,-0.35,16.9,90.0,74.0,3.3913,47.1,70.0,36.0,9,25.1,17.7,0.0,14.0,90.0,238,,,normal,0.005711218,False
240,13:51:22,75.0,2352.0,-0.18,57.6,90.0,74.0,3.42,89.8,71.0,36.0,9,25.1,17.7,0.0,15.0,90.0,239,,,normal,0.0060779545,False
241,13:51:23,76.0,2361.0,-0.19,58.4,90.0,74.0,3.4425,90.2,71.0,36.0,9,25.1,17.7,0.0,16.0,90.0,240,,,normal,0.006111994,False
242,13:51:24,76.0,2384.0,0.09,58.8,90.0,74.0,3.4661,89.8,71.0,36.0,9,25.1,17.7,0.0,15.0,90.0,241,,,normal,0.0058916886,False
243,13:51:25,77.0,2390.0,0.13,35.7,90.0,74.0,3.4871,87.8,73.0,36.0,9,25.1,17.7,0.0,13.0,90.0,242,,,normal,0.0055943,False
244,13:51:26,77.0,2397.0,0.0,59.2,90.0,74.0,3.5083,89.8,73.0,36.0,9,25.1,17.7,0.0,12.0,90.0,243,,,normal,0.005382288,False
245,13:51:27,77.0,2403.0,0.26,85.5,90.0,74.0,3.532,92.5,73.0,36.0,9,25.1,17.7,0.0,12.0,90.0,244,,,normal,0.0052119857,False
246,13:51:28,78.0,2413.0,0.26,85.5,90.0,74.0,3.5547,92.5,73.0,36.0,9,25.1,17.7,0.0,9.0,90.0,245,,,normal,0.0048771277,False
247,13:51:29,77.0,2410.0,-0.11,84.3,90.0,74.0,3.5755,92.5,73.0,36.0,9,25.1,17.7,0.0,7.0,90.0,246,,,normal,0.004571234,False
248,13:51:30,77.0,2409.0,-0.11,66.7,90.0,74.0,3.5965,90.2,73.0,36.0,9,25.1,17.7,0.0,8.0,90.0,247,,,normal,0.0043970286,False
249,13:51:31,77.0,2407.0,-0.11,83.1,90.0,74.0,3.6193,90.6,73.0,36.0,9,25.1,17.7,0.0,6.0,90.0,248,,,normal,0.0042914785,False
250,13:51:32,77.0,2406.0,0.0,85.5,90.0,74.0,3.6414,92.5,73.0,36.0,9,25.1,17.7,0.0,6.0,90.0,249,,,normal,0.0041905614,False
251,13:51:33,77.0,2406.0,0.0,85.5,90.0,74.0,3.6638,92.5,73.0,36.0,9,25.1,17.7,0.0,6.0,90.0,250,,,normal,0.0040983157,False
252,13:51:34,77.0,2405.0,0.0,85.5,90.0,74.0,3.6753,92.5,73.0,36.0,9,25.1,17.7,0.0,6.0,90.0,251,,,normal,0.004013006,False
253,13:51:35,77.0,2406.0,0.0,85.5,90.0,74.0,3.6989,92.5,73.0,36.0,9,25.1,17.7,0.0,6.0,90.0,252,,,normal,0.003937305,False
254,13:51:36,77.0,2404.0,0.0,85.5,90.0,74.0,3.7292,92.5,73.0,36.0,9,25.1,17.7,0.0,6.0,90.0,253,,,normal,0.0038697291,False
255,13:51:37,77.0,2405.0,0.0,85.5,90.0,74.0,3.77,92.2,73.0,36.0,9,25.1,17.7,0.0,7.0,90.0,254,,,normal,0.0038328313,False
256,13:51:38,77.0,2405.0,0.0,85.5,90.0,74.0,3.77,92.5,73.0,36.0,9,25.1,17.7,0.0,6.0,90.0,255,,,normal,0.0038086572,False
257,13:51:39,77.0,2405.0,0.0,60.8,90.0,74.0,3.788,89.8,73.0,36.0,9,25.1,17.7,0.0,6.0,90.0,256,,,normal,0.0037901034,False
258,13:51:40,77.0,2402.0,0.0,59.6,90.0,74.0,3.8106,89.8,73.0,36.0,9,25.1,17.7,0.0,7.0,90.0,257,,,normal,0.003869053,False
259,13:51:41,77.0,2397.0,-0.14,30.6,90.0,74.0,3.8305,84.3,73.0,36.0,9,25.1,17.7,0.0,7.0,90.0,258,,,normal,0.003975937,False
260,13:51:42,75.0,2328.0,-0.42,16.9,90.0,74.0,3.8524,21.2,73.0,36.0,9,25.1,17.7,0.0,9.0,90.0,259,,,normal,0.004213731,False
261,13:51:43,72.0,2251.0,-0.68,16.9,90.0,74.0,3.8722,22.7,73.0,36.0,9,25.1,17.7,0.0,13.0,90.0,260,,,normal,0.004724016,False
262,13:51:44,69.0,2134.0,-0.68,32.5,90.0,74.0,3.891,27.8,73.0,36.0,9,25.1,17.7,0.0,13.0,90.0,261,,,normal,0.005428066,False
263,13:51:45,69.0,2159.0,-0.56,32.9,90.0,74.0,3.9097,84.7,74.0,36.0,9,25.1,17.7,0.0,15.0,90.0,262,,,normal,0.006051832,False
264,13:51:46,69.0,2145.0,-0.22,25.9,90.0,74.0,3.9291,72.9,74.0,36.0,9,25.1,17.7,0.0,17.0,90.0,263,,,normal,0.0063104103,False
265,13:51:47,68.0,2110.0,-0.4,18.4,90.0,74.0,3.9486,47.5,74.0,36.0,9,25.1,17.7,0.0,17.0,90.0,264,,,normal,0.0062716883,False
266,13:51:48,65.0,2050.0,-0.54,21.2,90.0,74.0,3.9667,48.6,77.0,36.0,9,25.1,17.7,0.0,18.0,90.0,265,,,normal,0.0063680257,False
267,13:51:49,64.0,2008.0,-0.54,49.0,90.0,74.0,3.9862,88.6,77.0,36.0,9,25.1,17.7,0.0,18.0,70.0,266,,,normal,0.0065067075,False
268,13:51:50,64.0,1992.0,-0.13,70.6,90.0,74.0,4.0037,92.2,77.0,36.0,9,25.1,17.7,0.0,17.0,70.0,267,,,normal,0.0063587097,False
269,13:51:51,64.0,1987.0,0.0,85.1,90.0,74.0,4.0139,93.7,78.0,36.0,9,25.1,17.7,0.0,16.0,70.0,268,,,normal,0.0059407144,False
270,13:51:52,63.0,2627.0,-0.11,16.9,90.0,74.0,4.0403,76.1,78.0,36.0,9,25.1,17.7,0.0,17.0,70.0,269,,,normal,0.0054640793,False
271,13:51:53,63.0,2497.0,-0.11,82.4,90.0,74.0,4.0485,91.8,79.0,36.0,9,25.1,17.7,0.0,17.0,70.0,270,,,normal,0.0052455775,False
272,13:51:54,64.0,2518.0,0.14,83.5,90.0,74.0,4.0673,91.8,79.0,36.0,9,25.1,17.7,0.0,17.0,70.0,271,,,normal,0.0051290696,False
273,13:51:55,65.0,2545.0,0.13,71.0,90.0,74.0,4.0864,89.8,79.0,36.0,9,25.1,17.7,0.0,17.0,70.0,272,,,normal,0.004904149,False
274,13:51:56,66.0,2577.0,0.13,63.1,90.0,74.0,4.105,89.8,79.0,36.0,9,25.1,17.7,0.0,18.0,70.0,273,,,normal,0.0047882153,False
275,13:51:57,66.0,2596.0,0.23,20.4,90.0,74.0,4.1213,80.4,79.0,36.0,9,25.1,17.7,0.0,19.0,70.0,274,,,normal,0.0047301715,False
276,13:51:58,64.0,2549.0,-0.18,19.2,90.0,74.0,4.1375,39.6,79.0,36.0,9,25.1,17.7,0.0,19.0,70.0,275,,,normal,0.004738269,False
277,13:51:59,63.0,2501.0,-0.18,21.2,90.0,74.0,4.1516,91.0,80.0,36.0,9,25.1,17.7,0.0,19.0,70.0,276,,,normal,0.0049524745,False
278,13:52:00,64.0,2516.0,0.1,75.7,90.0,74.0,4.1798,91.0,80.0,36.0,9,25.1,17.7,0.0,19.0,70.0,277,,,normal,0.0052498295,False
279,13:52:01,64.0,2535.0,0.1,33.3,90.0,74.0,4.1989,89.8,80.0,36.0,9,25.1,17.7,0.0,19.0,70.0,278,,,normal,0.005275806,False
280,13:52:02,65.0,2561.0,0.13,59.6,90.0,74.0,4.2187,89.8,80.0,36.0,9,25.1,17.7,0.0,19.0,70.0,279,,,normal,0.0052247434,False
281,13:52:03,66.0,2593.0,0.26,62.7,91.0,74.0,4.2371,89.8,79.0,36.0,9,25.1,17.7,0.0,19.0,70.0,280,,,normal,0.005191333,False
282,13:52:04,66.0,2606.0,0.22,63.1,91.0,74.0,4.2467,90.2,79.0,36.0,9,25.1,17.7,0.0,19.0,70.0,281,,,normal,0.0050692176,False
283,13:52:05,66.0,2590.0,0.22,21.2,91.0,74.0,4.2655,71.8,79.0,36.0,9,25.1,17.7,0.0,19.0,70.0,282,,,normal,0.004959581,False
284,13:52:06,66.0,2592.0,0.22,58.8,91.0,74.0,4.284,92.2,77.0,36.0,9,25.1,17.7,0.0,19.0,70.0,283,,,normal,0.0048947386,False
285,13:52:07,66.0,2609.0,0.22,82.7,91.0,74.0,4.2945,90.6,77.0,36.0,9,25.1,17.7,0.0,19.0,70.0,284,,,normal,0.004928115,False
286,13:52:08,68.0,2653.0,0.22,65.5,91.0,74.0,4.3222,90.6,77.0,36.0,9,25.1,17.7,0.0,18.0,70.0,285,,,normal,0.004842601,False
287,13:52:09,68.0,2679.0,0.22,64.3,91.0,74.0,4.3423,90.6,74.0,36.0,9,25.1,17.7,0.0,18.0,70.0,286,,,normal,0.004740095,False
288,13:52:10,69.0,2707.0,0.13,65.1,91.0,74.0,4.3624,90.6,74.0,36.0,9,25.1,17.7,0.0,19.0,70.0,287,,,normal,0.0047304276,False
289,13:52:11,69.0,2726.0,0.13,65.5,91.0,74.0,4.3822,90.6,72.0,36.0,9,25.1,17.7,0.0,18.0,70.0,288,,,normal,0.0047210706,False
290,13:52:12,70.0,2737.0,0.13,32.9,91.0,74.0,4.4034,89.4,72.0,36.0,9,25.1,17.7,0.0,18.0,70.0,289,,,normal,0.004730809,False
291,13:52:13,70.0,2751.0,0.13,62.4,92.0,74.0,4.4215,89.4,72.0,36.0,9,25.1,17.7,0.0,18.0,70.0,290,,,normal,0.004745024,False
292,13:52:14,70.0,2761.0,0.0,65.9,92.0,74.0,4.4331,90.2,72.0,36.0,9,25.1,17.7,0.0,13.0,70.0,291,,,normal,0.004736772,False
293,13:52:15,72.0,2803.0,0.11,66.7,92.0,74.0,4.4632,90.2,72.0,36.0,9,25.1,17.7,0.0,13.0,70.0,292,,,normal,0.004721689,False
294,13:52:16,72.0,2816.0,0.21,63.1,92.0,74.0,4.4743,90.6,72.0,36.0,9,25.1,17.7,0.0,12.0,70.0,293,,,normal,0.0046621147,False
295,13:52:17,72.0,2823.0,0.19,32.2,92.0,74.0,4.4912,83.9,72.0,36.0,9,25.1,17.7,0.0,10.0,70.0,294,,,normal,0.0046136263,False
296,13:52:18,72.0,2822.0,0.0,37.3,92.0,74.0,4.5238,85.9,72.0,36.0,9,25.1,17.7,0.0,9.0,70.0,295,,,normal,0.0046060863,False
297,13:52:19,72.0,2837.0,0.0,35.7,92.0,74.0,4.5392,82.0,72.0,36.0,9,25.1,17.7,0.0,7.0,70.0,296,,,normal,0.004685739,False
298,13:52:20,72.0,2848.0,0.0,62.7,92.0,74.0,4.5612,91.0,72.0,36.0,9,25.1,17.7,0.0,8.0,70.0,297,,,normal,0.004759381,False
299,13:52:21,72.0,2836.0,0.0,29.4,92.0,74.0,4.5832,74.1,72.0,36.0,9,25.1,17.7,0.0,9.0,70.0,298,,,normal,0.0048082583,False
300,13:52:22,72.0,2826.0,-0.13,35.7,92.0,74.0,4.6027,78.4,72.0,36.0,9,25.1,17.7,0.0,10.0,70.0,299,,,normal,0.0048063826,False
301,13:52:23,72.0,2837.0,-0.14,40.0,92.0,74.0,4.6229,90.6,72.0,36.0,9,25.1,17.7,0.0,11.0,70.0,300,,,normal,0.004903795,False
302,13:52:24,72.0,2848.0,-0.14,34.1,92.0,74.0,4.6431,83.9,72.0,36.0,9,25.1,17.7,0.0,11.0,70.0,301,,,normal,0.004972115,False
303,13:52:25,72.0,2842.0,-0.14,21.2,92.0,74.0,4.6637,66.3,72.0,36.0,9,25.1,17.7,0.0,13.0,70.0,302,,,normal,0.0049899253,False
304,13:52:26,71.0,2796.0,-0.13,26.7,92.0,74.0,4.6755,69.0,73.0,36.0,9,25.1,17.7,0.0,14.0,70.0,303,,,normal,0.00501192,False
305,13:52:27,71.0,2779.0,-0.26,28.2,92.0,74.0,4.7038,72.2,73.0,36.0,9,25.1,17.7,0.0,12.0,90.0,304,,,normal,0.005061317,False
306,13:52:28,70.0,2773.0,-0.14,34.1,92.0,73.0,4.7148,90.2,73.0,36.0,9,25.1,17.7,0.0,11.0,90.0,305,,,normal,0.005302015,False
307,13:52:29,71.0,2786.0,0.18,65.1,92.0,73.0,4.7256,90.6,75.0,36.0,9,25.1,17.7,0.0,11.0,70.0,306,,,normal,0.0053723007,False
308,13:52:30,72.0,2797.0,0.18,67.5,92.0,73.0,4.7558,91.0,75.0,36.0,9,25.1,17.7,0.0,11.0,70.0,307,,,normal,0.0050970074,False
309,13:52:31,73.0,2857.0,0.18,67.8,92.0,73.0,4.7767,91.4,75.0,36.0,9,25.1,17.7,0.0,12.0,90.0,308,,,normal,0.0048818695,False
310,13:52:32,73.0,2889.0,0.14,68.2,92.0,73.0,4.7968,91.4,75.0,36.0,9,25.1,17.7,0.0,12.0,90.0,309,,,normal,0.004797559,False
311,13:52:33,72.0,3133.0,-0.14,56.1,92.0,73.0,4.8169,87.8,75.0,36.0,9,25.1,17.7,0.0,12.0,90.0,310,,,normal,0.004671604,False
312,13:52:34,72.0,2244.0,-0.14,85.1,92.0,73.0,4.8386,93.3,75.0,36.0,9,25.1,17.7,0.0,12.0,90.0,311,,,normal,0.0046286024,False
313,13:52:35,72.0,2242.0,0.0,78.0,92.0,73.0,4.8585,93.3,75.0,36.0,9,25.1,17.7,0.0,11.0,90.0,312,,,normal,0.0045186556,False
314,13:52:36,72.0,2243.0,0.0,49.8,92.0,73.0,4.8787,82.7,75.0,36.0,9,25.1,17.7,0.0,11.0,90.0,313,,,normal,0.0042839837,False
315,13:52:37,72.0,2234.0,0.0,83.1,92.0,73.0,4.9019,92.9,75.0,36.0,9,25.1,17.7,0.0,11.0,90.0,314,,,normal,0.004178123,False
316,13:52:38,72.0,2234.0,0.0,67.8,92.0,73.0,4.92,91.4,75.0,36.0,9,25.1,17.7,0.0,11.0,90.0,315,,,normal,0.0040552393,False
317,13:52:39,72.0,2234.0,0.0,77.6,92.0,73.0,4.9376,92.9,75.0,36.0,9,25.1,17.7,0.0,11.0,90.0,316,,,normal,0.003948665,False
318,13:52:40,72.0,2234.0,0.0,78.4,92.0,73.0,4.958,92.9,73.0,36.0,9,25.1,17.7,0.0,11.0,70.0,317,,,normal,0.0038449138,False
319,13:52:41,72.0,2243.0,0.0,85.1,92.0,73.0,4.9802,92.9,73.0,36.0,9,25.1,17.7,0.0,11.0,70.0,318,,,normal,0.0037507855,False
320,13:52:42,72.0,2239.0,0.0,76.9,92.0,73.0,5.0011,92.9,73.0,36.0,9,25.1,17.7,0.0,10.0,90.0,319,,,normal,0.0037299534,False
321,13:52:43,72.0,2242.0,0.0,74.9,92.0,73.0,5.0231,92.9,73.0,36.0,9,25.1,17.7,0.0,10.0,90.0,320,,,normal,0.0037714825,False
322,13:52:44,72.0,2230.0,0.0,68.2,92.0,73.0,5.0327,91.0,70.0,36.0,9,25.1,17.7,0.0,11.0,70.0,321,,,normal,0.00375973,False
323,13:52:45,72.0,2234.0,0.0,67.1,92.0,73.0,5.0607,91.0,67.0,36.0,9,25.1,17.7,0.0,11.0,70.0,322,,,normal,0.0037791368,False
324,13:52:46,72.0,2231.0,-0.11,62.4,91.0,73.0,5.0829,91.0,67.0,36.0,9,25.1,17.7,0.0,11.0,70.0,323,,,normal,0.0038774014,False
325,13:52:47,72.0,2225.0,-0.26,56.1,91.0,73.0,5.1033,91.0,68.0,36.0,9,25.1,17.7,0.0,11.0,70.0,324,,,normal,0.0040311604,False
